"","V1","V2"
"18086","Greenleaf","Queen"
"18087","Greenleaf","Fu Manchu"
"18088","Greenleaf","Soundgarden"
"18089","Mosh","Ariel"
"18090","Mosh","Avenged Sevenfold"
"18091","Mosh","Drowning Pool"
"18092","Mosh","Led Zeppelin"
"18093","Mosh","Ram Jam"
"18094","Mosh","Red Fang"
"18095","Mosh","Rush"
"18096","Mosh","Finger Eleven"
"18097","Mosh","Kansas"
"18098","Mosh","Metallica"
"18099","Mosh","Queen"
"18100","Mosh","Fu Manchu"
"18101","Mosh","Soundgarden"
"18102","Ariel","Avenged Sevenfold"
"18103","Ariel","Drowning Pool"
"18104","Ariel","Led Zeppelin"
"18105","Ariel","Ram Jam"
"18106","Ariel","Red Fang"
"18107","Ariel","Rush"
"18108","Ariel","Finger Eleven"
"18109","Ariel","Kansas"
"18110","Ariel","Metallica"
"18111","Ariel","Queen"
"18112","Ariel","Fu Manchu"
"18113","Ariel","Soundgarden"
"18114","Avenged Sevenfold","Drowning Pool"
"18115","Avenged Sevenfold","Led Zeppelin"
"18116","Avenged Sevenfold","Ram Jam"
"18117","Avenged Sevenfold","Red Fang"
"18118","Avenged Sevenfold","Rush"
"18119","Avenged Sevenfold","Finger Eleven"
"18120","Avenged Sevenfold","Kansas"
"18121","Avenged Sevenfold","Metallica"
"18122","Avenged Sevenfold","Queen"
"18123","Avenged Sevenfold","Fu Manchu"
"18124","Avenged Sevenfold","Soundgarden"
"18125","Drowning Pool","Led Zeppelin"
"18126","Drowning Pool","Ram Jam"
"18127","Drowning Pool","Red Fang"
"18128","Drowning Pool","Rush"
"18129","Drowning Pool","Finger Eleven"
"18130","Drowning Pool","Kansas"
"18131","Drowning Pool","Metallica"
"18132","Drowning Pool","Queen"
"18133","Drowning Pool","Fu Manchu"
"18134","Drowning Pool","Soundgarden"
"18135","Led Zeppelin","Ram Jam"
"18136","Led Zeppelin","Red Fang"
"18137","Led Zeppelin","Rush"
"18138","Led Zeppelin","Finger Eleven"
"18139","Led Zeppelin","Kansas"
"18140","Led Zeppelin","Metallica"
"18141","Led Zeppelin","Queen"
"18142","Led Zeppelin","Fu Manchu"
"18143","Led Zeppelin","Soundgarden"
"18144","Ram Jam","Red Fang"
"18145","Ram Jam","Rush"
"18146","Ram Jam","Finger Eleven"
"18147","Ram Jam","Kansas"
"18148","Ram Jam","Metallica"
"18149","Ram Jam","Queen"
"18150","Ram Jam","Fu Manchu"
"18151","Ram Jam","Soundgarden"
"18152","Red Fang","Rush"
"18153","Red Fang","Finger Eleven"
"18154","Red Fang","Kansas"
"18155","Red Fang","Metallica"
"18156","Red Fang","Queen"
"18157","Red Fang","Fu Manchu"
"18158","Red Fang","Soundgarden"
"18159","Rush","Finger Eleven"
"18160","Rush","Kansas"
"18161","Rush","Metallica"
"18162","Rush","Queen"
"18163","Rush","Fu Manchu"
"18164","Rush","Soundgarden"
"18165","Finger Eleven","Kansas"
"18166","Finger Eleven","Metallica"
"18167","Finger Eleven","Queen"
"18168","Finger Eleven","Fu Manchu"
"18169","Finger Eleven","Soundgarden"
"18170","Kansas","Metallica"
"18171","Kansas","Queen"
"18172","Kansas","Fu Manchu"
"18173","Kansas","Soundgarden"
"18174","Metallica","Queen"
"18175","Metallica","Fu Manchu"
"18176","Metallica","Soundgarden"
"18177","Queen","Fu Manchu"
"18178","Queen","Soundgarden"
"18179","Fu Manchu","Soundgarden"
"18180","Full of Hell","Kvelertak"
"18181","Full of Hell","Avenged Sevenfold"
"18182","Full of Hell","Fugazi"
"18183","Kvelertak","Avenged Sevenfold"
"18184","Kvelertak","Fugazi"
"18185","Avenged Sevenfold","Fugazi"
"18186","Full of Hell","Kvelertak"
"18187","Ariel","Metallica"
"18188","Ariel","Blue Öyster Cult"
"18189","Metallica","Blue Öyster Cult"
"18190","Lazy Habits","The Pharcyde"
"18191","Lazy Habits","A Tribe Called Quest"
"18192","Lazy Habits","DJ Jazzy Jeff & The Fresh Prince"
"18193","Lazy Habits","Kanye West"
"18194","Lazy Habits","Nas"
"18195","Lazy Habits","OG Maco"
"18196","Lazy Habits","Slick Rick"
"18197","Lazy Habits","The Notorious B.I.G."
"18198","Lazy Habits","Dilated Peoples"
"18199","Lazy Habits","DJ QBert"
"18200","Lazy Habits","MF DOOM"
"18201","Lazy Habits","Disturbing Tha Peace"
"18202","Lazy Habits","RJD2"
"18203","The Pharcyde","A Tribe Called Quest"
"18204","The Pharcyde","DJ Jazzy Jeff & The Fresh Prince"
"18205","The Pharcyde","Kanye West"
"18206","The Pharcyde","Nas"
"18207","The Pharcyde","OG Maco"
"18208","The Pharcyde","Slick Rick"
"18209","The Pharcyde","The Notorious B.I.G."
"18210","The Pharcyde","Dilated Peoples"
"18211","The Pharcyde","DJ QBert"
"18212","The Pharcyde","MF DOOM"
"18213","The Pharcyde","Disturbing Tha Peace"
"18214","The Pharcyde","RJD2"
"18215","A Tribe Called Quest","DJ Jazzy Jeff & The Fresh Prince"
"18216","A Tribe Called Quest","Kanye West"
"18217","A Tribe Called Quest","Nas"
"18218","A Tribe Called Quest","OG Maco"
"18219","A Tribe Called Quest","Slick Rick"
"18220","A Tribe Called Quest","The Notorious B.I.G."
"18221","A Tribe Called Quest","Dilated Peoples"
"18222","A Tribe Called Quest","DJ QBert"
"18223","A Tribe Called Quest","MF DOOM"
"18224","A Tribe Called Quest","Disturbing Tha Peace"
"18225","A Tribe Called Quest","RJD2"
"18226","DJ Jazzy Jeff & The Fresh Prince","Kanye West"
"18227","DJ Jazzy Jeff & The Fresh Prince","Nas"
"18228","DJ Jazzy Jeff & The Fresh Prince","OG Maco"
"18229","DJ Jazzy Jeff & The Fresh Prince","Slick Rick"
"18230","DJ Jazzy Jeff & The Fresh Prince","The Notorious B.I.G."
"18231","DJ Jazzy Jeff & The Fresh Prince","Dilated Peoples"
"18232","DJ Jazzy Jeff & The Fresh Prince","DJ QBert"
"18233","DJ Jazzy Jeff & The Fresh Prince","MF DOOM"
"18234","DJ Jazzy Jeff & The Fresh Prince","Disturbing Tha Peace"
"18235","DJ Jazzy Jeff & The Fresh Prince","RJD2"
"18236","Kanye West","Nas"
"18237","Kanye West","OG Maco"
"18238","Kanye West","Slick Rick"
"18239","Kanye West","The Notorious B.I.G."
"18240","Kanye West","Dilated Peoples"
"18241","Kanye West","DJ QBert"
"18242","Kanye West","MF DOOM"
"18243","Kanye West","Disturbing Tha Peace"
"18244","Kanye West","RJD2"
"18245","Nas","OG Maco"
"18246","Nas","Slick Rick"
"18247","Nas","The Notorious B.I.G."
"18248","Nas","Dilated Peoples"
"18249","Nas","DJ QBert"
"18250","Nas","MF DOOM"
"18251","Nas","Disturbing Tha Peace"
"18252","Nas","RJD2"
"18253","OG Maco","Slick Rick"
"18254","OG Maco","The Notorious B.I.G."
"18255","OG Maco","Dilated Peoples"
"18256","OG Maco","DJ QBert"
"18257","OG Maco","MF DOOM"
"18258","OG Maco","Disturbing Tha Peace"
"18259","OG Maco","RJD2"
"18260","Slick Rick","The Notorious B.I.G."
"18261","Slick Rick","Dilated Peoples"
"18262","Slick Rick","DJ QBert"
"18263","Slick Rick","MF DOOM"
"18264","Slick Rick","Disturbing Tha Peace"
"18265","Slick Rick","RJD2"
"18266","The Notorious B.I.G.","Dilated Peoples"
"18267","The Notorious B.I.G.","DJ QBert"
"18268","The Notorious B.I.G.","MF DOOM"
"18269","The Notorious B.I.G.","Disturbing Tha Peace"
"18270","The Notorious B.I.G.","RJD2"
"18271","Dilated Peoples","DJ QBert"
"18272","Dilated Peoples","MF DOOM"
"18273","Dilated Peoples","Disturbing Tha Peace"
"18274","Dilated Peoples","RJD2"
"18275","DJ QBert","MF DOOM"
"18276","DJ QBert","Disturbing Tha Peace"
"18277","DJ QBert","RJD2"
"18278","MF DOOM","Disturbing Tha Peace"
"18279","MF DOOM","RJD2"
"18280","Disturbing Tha Peace","RJD2"
"18281","A Tribe Called Quest","Astronautalis"
"18282","A Tribe Called Quest","Dilated Peoples"
"18283","A Tribe Called Quest","DJ Jazzy Jeff & The Fresh Prince"
"18284","A Tribe Called Quest","Earl Sweatshirt"
"18285","A Tribe Called Quest","Kanye West"
"18286","A Tribe Called Quest","Kendrick Lamar"
"18287","A Tribe Called Quest","MF DOOM"
"18288","A Tribe Called Quest","Nas"
"18289","A Tribe Called Quest","OG Maco"
"18290","A Tribe Called Quest","RJD2"
"18291","A Tribe Called Quest","Slick Rick"
"18292","A Tribe Called Quest","The Notorious B.I.G."
"18293","A Tribe Called Quest","The Pharcyde"
"18294","A Tribe Called Quest","Tyler, the Creator"
"18295","A Tribe Called Quest","Disturbing Tha Peace"
"18296","A Tribe Called Quest","DJ QBert"
"18297","A Tribe Called Quest","Fingathing"
"18298","A Tribe Called Quest","Why?"
"18299","A Tribe Called Quest","Caught a Ghost"
"18300","A Tribe Called Quest","Gorillaz"
"18301","A Tribe Called Quest","The Lonely Island"
"18302","A Tribe Called Quest","Kid Koala"
"18303","A Tribe Called Quest","Blockhead"
"18304","A Tribe Called Quest","Reggie Watts"
"18305","A Tribe Called Quest","The Glitch Mob"
"18306","A Tribe Called Quest","The Slew"
"18307","Astronautalis","Dilated Peoples"
"18308","Astronautalis","DJ Jazzy Jeff & The Fresh Prince"
"18309","Astronautalis","Earl Sweatshirt"
"18310","Astronautalis","Kanye West"
"18311","Astronautalis","Kendrick Lamar"
"18312","Astronautalis","MF DOOM"
"18313","Astronautalis","Nas"
"18314","Astronautalis","OG Maco"
"18315","Astronautalis","RJD2"
"18316","Astronautalis","Slick Rick"
"18317","Astronautalis","The Notorious B.I.G."
"18318","Astronautalis","The Pharcyde"
"18319","Astronautalis","Tyler, the Creator"
"18320","Astronautalis","Disturbing Tha Peace"
"18321","Astronautalis","DJ QBert"
"18322","Astronautalis","Fingathing"
"18323","Astronautalis","Why?"
"18324","Astronautalis","Caught a Ghost"
"18325","Astronautalis","Gorillaz"
"18326","Astronautalis","The Lonely Island"
"18327","Astronautalis","Kid Koala"
"18328","Astronautalis","Blockhead"
"18329","Astronautalis","Reggie Watts"
"18330","Astronautalis","The Glitch Mob"
"18331","Astronautalis","The Slew"
"18332","Dilated Peoples","DJ Jazzy Jeff & The Fresh Prince"
"18333","Dilated Peoples","Earl Sweatshirt"
"18334","Dilated Peoples","Kanye West"
"18335","Dilated Peoples","Kendrick Lamar"
"18336","Dilated Peoples","MF DOOM"
"18337","Dilated Peoples","Nas"
"18338","Dilated Peoples","OG Maco"
"18339","Dilated Peoples","RJD2"
"18340","Dilated Peoples","Slick Rick"
"18341","Dilated Peoples","The Notorious B.I.G."
"18342","Dilated Peoples","The Pharcyde"
"18343","Dilated Peoples","Tyler, the Creator"
"18344","Dilated Peoples","Disturbing Tha Peace"
"18345","Dilated Peoples","DJ QBert"
"18346","Dilated Peoples","Fingathing"
"18347","Dilated Peoples","Why?"
"18348","Dilated Peoples","Caught a Ghost"
"18349","Dilated Peoples","Gorillaz"
"18350","Dilated Peoples","The Lonely Island"
"18351","Dilated Peoples","Kid Koala"
"18352","Dilated Peoples","Blockhead"
"18353","Dilated Peoples","Reggie Watts"
"18354","Dilated Peoples","The Glitch Mob"
"18355","Dilated Peoples","The Slew"
"18356","DJ Jazzy Jeff & The Fresh Prince","Earl Sweatshirt"
"18357","DJ Jazzy Jeff & The Fresh Prince","Kanye West"
"18358","DJ Jazzy Jeff & The Fresh Prince","Kendrick Lamar"
"18359","DJ Jazzy Jeff & The Fresh Prince","MF DOOM"
"18360","DJ Jazzy Jeff & The Fresh Prince","Nas"
"18361","DJ Jazzy Jeff & The Fresh Prince","OG Maco"
"18362","DJ Jazzy Jeff & The Fresh Prince","RJD2"
"18363","DJ Jazzy Jeff & The Fresh Prince","Slick Rick"
"18364","DJ Jazzy Jeff & The Fresh Prince","The Notorious B.I.G."
"18365","DJ Jazzy Jeff & The Fresh Prince","The Pharcyde"
"18366","DJ Jazzy Jeff & The Fresh Prince","Tyler, the Creator"
"18367","DJ Jazzy Jeff & The Fresh Prince","Disturbing Tha Peace"
"18368","DJ Jazzy Jeff & The Fresh Prince","DJ QBert"
"18369","DJ Jazzy Jeff & The Fresh Prince","Fingathing"
"18370","DJ Jazzy Jeff & The Fresh Prince","Why?"
"18371","DJ Jazzy Jeff & The Fresh Prince","Caught a Ghost"
"18372","DJ Jazzy Jeff & The Fresh Prince","Gorillaz"
"18373","DJ Jazzy Jeff & The Fresh Prince","The Lonely Island"
"18374","DJ Jazzy Jeff & The Fresh Prince","Kid Koala"
"18375","DJ Jazzy Jeff & The Fresh Prince","Blockhead"
"18376","DJ Jazzy Jeff & The Fresh Prince","Reggie Watts"
"18377","DJ Jazzy Jeff & The Fresh Prince","The Glitch Mob"
"18378","DJ Jazzy Jeff & The Fresh Prince","The Slew"
"18379","Earl Sweatshirt","Kanye West"
"18380","Earl Sweatshirt","Kendrick Lamar"
"18381","Earl Sweatshirt","MF DOOM"
"18382","Earl Sweatshirt","Nas"
"18383","Earl Sweatshirt","OG Maco"
"18384","Earl Sweatshirt","RJD2"
"18385","Earl Sweatshirt","Slick Rick"
"18386","Earl Sweatshirt","The Notorious B.I.G."
"18387","Earl Sweatshirt","The Pharcyde"
"18388","Earl Sweatshirt","Tyler, the Creator"
"18389","Earl Sweatshirt","Disturbing Tha Peace"
"18390","Earl Sweatshirt","DJ QBert"
"18391","Earl Sweatshirt","Fingathing"
"18392","Earl Sweatshirt","Why?"
"18393","Earl Sweatshirt","Caught a Ghost"
"18394","Earl Sweatshirt","Gorillaz"
"18395","Earl Sweatshirt","The Lonely Island"
"18396","Earl Sweatshirt","Kid Koala"
"18397","Earl Sweatshirt","Blockhead"
"18398","Earl Sweatshirt","Reggie Watts"
"18399","Earl Sweatshirt","The Glitch Mob"
"18400","Earl Sweatshirt","The Slew"
"18401","Kanye West","Kendrick Lamar"
"18402","Kanye West","MF DOOM"
"18403","Kanye West","Nas"
"18404","Kanye West","OG Maco"
"18405","Kanye West","RJD2"
"18406","Kanye West","Slick Rick"
"18407","Kanye West","The Notorious B.I.G."
"18408","Kanye West","The Pharcyde"
"18409","Kanye West","Tyler, the Creator"
"18410","Kanye West","Disturbing Tha Peace"
"18411","Kanye West","DJ QBert"
"18412","Kanye West","Fingathing"
"18413","Kanye West","Why?"
"18414","Kanye West","Caught a Ghost"
"18415","Kanye West","Gorillaz"
"18416","Kanye West","The Lonely Island"
"18417","Kanye West","Kid Koala"
"18418","Kanye West","Blockhead"
"18419","Kanye West","Reggie Watts"
"18420","Kanye West","The Glitch Mob"
"18421","Kanye West","The Slew"
"18422","Kendrick Lamar","MF DOOM"
"18423","Kendrick Lamar","Nas"
"18424","Kendrick Lamar","OG Maco"
"18425","Kendrick Lamar","RJD2"
"18426","Kendrick Lamar","Slick Rick"
"18427","Kendrick Lamar","The Notorious B.I.G."
"18428","Kendrick Lamar","The Pharcyde"
"18429","Kendrick Lamar","Tyler, the Creator"
"18430","Kendrick Lamar","Disturbing Tha Peace"
"18431","Kendrick Lamar","DJ QBert"
"18432","Kendrick Lamar","Fingathing"
"18433","Kendrick Lamar","Why?"
"18434","Kendrick Lamar","Caught a Ghost"
"18435","Kendrick Lamar","Gorillaz"
"18436","Kendrick Lamar","The Lonely Island"
"18437","Kendrick Lamar","Kid Koala"
"18438","Kendrick Lamar","Blockhead"
"18439","Kendrick Lamar","Reggie Watts"
"18440","Kendrick Lamar","The Glitch Mob"
"18441","Kendrick Lamar","The Slew"
"18442","MF DOOM","Nas"
"18443","MF DOOM","OG Maco"
"18444","MF DOOM","RJD2"
"18445","MF DOOM","Slick Rick"
"18446","MF DOOM","The Notorious B.I.G."
"18447","MF DOOM","The Pharcyde"
"18448","MF DOOM","Tyler, the Creator"
"18449","MF DOOM","Disturbing Tha Peace"
"18450","MF DOOM","DJ QBert"
"18451","MF DOOM","Fingathing"
"18452","MF DOOM","Why?"
"18453","MF DOOM","Caught a Ghost"
"18454","MF DOOM","Gorillaz"
"18455","MF DOOM","The Lonely Island"
"18456","MF DOOM","Kid Koala"
"18457","MF DOOM","Blockhead"
"18458","MF DOOM","Reggie Watts"
"18459","MF DOOM","The Glitch Mob"
"18460","MF DOOM","The Slew"
"18461","Nas","OG Maco"
"18462","Nas","RJD2"
"18463","Nas","Slick Rick"
"18464","Nas","The Notorious B.I.G."
"18465","Nas","The Pharcyde"
"18466","Nas","Tyler, the Creator"
"18467","Nas","Disturbing Tha Peace"
"18468","Nas","DJ QBert"
"18469","Nas","Fingathing"
"18470","Nas","Why?"
"18471","Nas","Caught a Ghost"
"18472","Nas","Gorillaz"
"18473","Nas","The Lonely Island"
"18474","Nas","Kid Koala"
"18475","Nas","Blockhead"
"18476","Nas","Reggie Watts"
"18477","Nas","The Glitch Mob"
"18478","Nas","The Slew"
"18479","OG Maco","RJD2"
"18480","OG Maco","Slick Rick"
"18481","OG Maco","The Notorious B.I.G."
"18482","OG Maco","The Pharcyde"
"18483","OG Maco","Tyler, the Creator"
"18484","OG Maco","Disturbing Tha Peace"
"18485","OG Maco","DJ QBert"
"18486","OG Maco","Fingathing"
"18487","OG Maco","Why?"
"18488","OG Maco","Caught a Ghost"
"18489","OG Maco","Gorillaz"
"18490","OG Maco","The Lonely Island"
"18491","OG Maco","Kid Koala"
"18492","OG Maco","Blockhead"
"18493","OG Maco","Reggie Watts"
"18494","OG Maco","The Glitch Mob"
"18495","OG Maco","The Slew"
"18496","RJD2","Slick Rick"
"18497","RJD2","The Notorious B.I.G."
"18498","RJD2","The Pharcyde"
"18499","RJD2","Tyler, the Creator"
"18500","RJD2","Disturbing Tha Peace"
"18501","RJD2","DJ QBert"
"18502","RJD2","Fingathing"
"18503","RJD2","Why?"
"18504","RJD2","Caught a Ghost"
"18505","RJD2","Gorillaz"
"18506","RJD2","The Lonely Island"
"18507","RJD2","Kid Koala"
"18508","RJD2","Blockhead"
"18509","RJD2","Reggie Watts"
"18510","RJD2","The Glitch Mob"
"18511","RJD2","The Slew"
"18512","Slick Rick","The Notorious B.I.G."
"18513","Slick Rick","The Pharcyde"
"18514","Slick Rick","Tyler, the Creator"
"18515","Slick Rick","Disturbing Tha Peace"
"18516","Slick Rick","DJ QBert"
"18517","Slick Rick","Fingathing"
"18518","Slick Rick","Why?"
"18519","Slick Rick","Caught a Ghost"
"18520","Slick Rick","Gorillaz"
"18521","Slick Rick","The Lonely Island"
"18522","Slick Rick","Kid Koala"
"18523","Slick Rick","Blockhead"
"18524","Slick Rick","Reggie Watts"
"18525","Slick Rick","The Glitch Mob"
"18526","Slick Rick","The Slew"
"18527","The Notorious B.I.G.","The Pharcyde"
"18528","The Notorious B.I.G.","Tyler, the Creator"
"18529","The Notorious B.I.G.","Disturbing Tha Peace"
"18530","The Notorious B.I.G.","DJ QBert"
"18531","The Notorious B.I.G.","Fingathing"
"18532","The Notorious B.I.G.","Why?"
"18533","The Notorious B.I.G.","Caught a Ghost"
"18534","The Notorious B.I.G.","Gorillaz"
"18535","The Notorious B.I.G.","The Lonely Island"
"18536","The Notorious B.I.G.","Kid Koala"
"18537","The Notorious B.I.G.","Blockhead"
"18538","The Notorious B.I.G.","Reggie Watts"
"18539","The Notorious B.I.G.","The Glitch Mob"
"18540","The Notorious B.I.G.","The Slew"
"18541","The Pharcyde","Tyler, the Creator"
"18542","The Pharcyde","Disturbing Tha Peace"
"18543","The Pharcyde","DJ QBert"
"18544","The Pharcyde","Fingathing"
"18545","The Pharcyde","Why?"
"18546","The Pharcyde","Caught a Ghost"
"18547","The Pharcyde","Gorillaz"
"18548","The Pharcyde","The Lonely Island"
"18549","The Pharcyde","Kid Koala"
"18550","The Pharcyde","Blockhead"
"18551","The Pharcyde","Reggie Watts"
"18552","The Pharcyde","The Glitch Mob"
"18553","The Pharcyde","The Slew"
"18554","Tyler, the Creator","Disturbing Tha Peace"
"18555","Tyler, the Creator","DJ QBert"
"18556","Tyler, the Creator","Fingathing"
"18557","Tyler, the Creator","Why?"
"18558","Tyler, the Creator","Caught a Ghost"
"18559","Tyler, the Creator","Gorillaz"
"18560","Tyler, the Creator","The Lonely Island"
"18561","Tyler, the Creator","Kid Koala"
"18562","Tyler, the Creator","Blockhead"
"18563","Tyler, the Creator","Reggie Watts"
"18564","Tyler, the Creator","The Glitch Mob"
"18565","Tyler, the Creator","The Slew"
"18566","Disturbing Tha Peace","DJ QBert"
"18567","Disturbing Tha Peace","Fingathing"
"18568","Disturbing Tha Peace","Why?"
"18569","Disturbing Tha Peace","Caught a Ghost"
"18570","Disturbing Tha Peace","Gorillaz"
"18571","Disturbing Tha Peace","The Lonely Island"
"18572","Disturbing Tha Peace","Kid Koala"
"18573","Disturbing Tha Peace","Blockhead"
"18574","Disturbing Tha Peace","Reggie Watts"
"18575","Disturbing Tha Peace","The Glitch Mob"
"18576","Disturbing Tha Peace","The Slew"
"18577","DJ QBert","Fingathing"
"18578","DJ QBert","Why?"
"18579","DJ QBert","Caught a Ghost"
"18580","DJ QBert","Gorillaz"
"18581","DJ QBert","The Lonely Island"
"18582","DJ QBert","Kid Koala"
"18583","DJ QBert","Blockhead"
"18584","DJ QBert","Reggie Watts"
"18585","DJ QBert","The Glitch Mob"
"18586","DJ QBert","The Slew"
"18587","Fingathing","Why?"
"18588","Fingathing","Caught a Ghost"
"18589","Fingathing","Gorillaz"
"18590","Fingathing","The Lonely Island"
"18591","Fingathing","Kid Koala"
"18592","Fingathing","Blockhead"
"18593","Fingathing","Reggie Watts"
"18594","Fingathing","The Glitch Mob"
"18595","Fingathing","The Slew"
"18596","Why?","Caught a Ghost"
"18597","Why?","Gorillaz"
"18598","Why?","The Lonely Island"
"18599","Why?","Kid Koala"
"18600","Why?","Blockhead"
"18601","Why?","Reggie Watts"
"18602","Why?","The Glitch Mob"
"18603","Why?","The Slew"
"18604","Caught a Ghost","Gorillaz"
"18605","Caught a Ghost","The Lonely Island"
"18606","Caught a Ghost","Kid Koala"
"18607","Caught a Ghost","Blockhead"
"18608","Caught a Ghost","Reggie Watts"
"18609","Caught a Ghost","The Glitch Mob"
"18610","Caught a Ghost","The Slew"
"18611","Gorillaz","The Lonely Island"
"18612","Gorillaz","Kid Koala"
"18613","Gorillaz","Blockhead"
"18614","Gorillaz","Reggie Watts"
"18615","Gorillaz","The Glitch Mob"
"18616","Gorillaz","The Slew"
"18617","The Lonely Island","Kid Koala"
"18618","The Lonely Island","Blockhead"
"18619","The Lonely Island","Reggie Watts"
"18620","The Lonely Island","The Glitch Mob"
"18621","The Lonely Island","The Slew"
"18622","Kid Koala","Blockhead"
"18623","Kid Koala","Reggie Watts"
"18624","Kid Koala","The Glitch Mob"
"18625","Kid Koala","The Slew"
"18626","Blockhead","Reggie Watts"
"18627","Blockhead","The Glitch Mob"
"18628","Blockhead","The Slew"
"18629","Reggie Watts","The Glitch Mob"
"18630","Reggie Watts","The Slew"
"18631","The Glitch Mob","The Slew"
"18632","M|O|O|N","Light Club"
"18633","Afrojack","Oliver"
"18634","Afrojack","M|O|O|N"
"18635","Afrojack","OVERWERK"
"18636","Afrojack","Shit Robot"
"18637","Afrojack","Skullee"
"18638","Afrojack","Danger"
"18639","Oliver","M|O|O|N"
"18640","Oliver","OVERWERK"
"18641","Oliver","Shit Robot"
"18642","Oliver","Skullee"
"18643","Oliver","Danger"
"18644","M|O|O|N","OVERWERK"
"18645","M|O|O|N","Shit Robot"
"18646","M|O|O|N","Skullee"
"18647","M|O|O|N","Danger"
"18648","OVERWERK","Shit Robot"
"18649","OVERWERK","Skullee"
"18650","OVERWERK","Danger"
"18651","Shit Robot","Skullee"
"18652","Shit Robot","Danger"
"18653","Skullee","Danger"
"18654","Emilíana Torrini","Björk"
"18655","Squarepusher","The Glitch Mob"
"18656","Claude Debussy","Erik Satie"
"18657","Arab Strap","Brad Sucks"
"18658","Arab Strap","Bright Eyes"
"18659","Arab Strap","Caesars"
"18660","Arab Strap","Dear and the Headlights"
"18661","Arab Strap","Eels"
"18662","Arab Strap","Florence + the Machine"
"18663","Arab Strap","Franz Ferdinand"
"18664","Arab Strap","George Ezra"
"18665","Arab Strap","Grouplove"
"18666","Arab Strap","Guster"
"18667","Arab Strap","Jets to Brazil"
"18668","Arab Strap","Kaiser Chiefs"
"18669","Arab Strap","Kasabian"
"18670","Arab Strap","Laura Stevenson"
"18671","Arab Strap","Metric"
"18672","Arab Strap","Modest Mouse"
"18673","Arab Strap","Mutemath"
"18674","Arab Strap","Neutral Milk Hotel"
"18675","Arab Strap","OK Go"
"18676","Arab Strap","Pomplamoose"
"18677","Arab Strap","Princess Chelsea"
"18678","Arab Strap","Quasi"
"18679","Arab Strap","Spoon"
"18680","Arab Strap","Sufjan Stevens"
"18681","Arab Strap","Tegan and Sara"
"18682","Arab Strap","The Airborne Toxic Event"
"18683","Arab Strap","The Bastard Fairies"
"18684","Arab Strap","The Black Heart Procession"
"18685","Arab Strap","The Bravery"
"18686","Arab Strap","The Dø"
"18687","Arab Strap","The Fratellis"
"18688","Arab Strap","The Hush Sound"
"18689","Arab Strap","The Shins"
"18690","Arab Strap","The Smiths"
"18691","Arab Strap","The Wombats"
"18692","Arab Strap","The xx"
"18693","Arab Strap","Tilly and the Wall"
"18694","Arab Strap","Tindersticks"
"18695","Arab Strap","Torres"
"18696","Arab Strap","Two Door Cinema Club"
"18697","Arab Strap","Vampire Weekend"
"18698","Arab Strap","Why?"
"18699","Arab Strap","X Ambassadors"
"18700","Arab Strap","Algiers"
"18701","Arab Strap","Animal Collective"
"18702","Arab Strap","Arctic Monkeys"
"18703","Arab Strap","Astronautalis"
"18704","Arab Strap","AWOLNATION"
"18705","Arab Strap","Band of Skulls"
"18706","Arab Strap","Ben Folds"
"18707","Arab Strap","Capital Cities"
"18708","Arab Strap","Dead Man's Bones"
"18709","Arab Strap","Deerhoof"
"18710","Arab Strap","Friendly Fires"
"18711","Arab Strap","Ghostland Observatory"
"18712","Arab Strap","Imogen Heap"
"18713","Arab Strap","Jukebox the Ghost"
"18714","Arab Strap","Julia Stone"
"18715","Arab Strap","Lana Del Rey"
"18716","Arab Strap","Man Man"
"18717","Arab Strap","Manchester Orchestra"
"18718","Arab Strap","mewithoutYou"
"18719","Arab Strap","MGMT"
"18720","Arab Strap","Moriarty"
"18721","Arab Strap","Mother Mother"
"18722","Arab Strap","Mumford & Sons"
"18723","Arab Strap","My Brightest Diamond"
"18724","Arab Strap","Passion Pit"
"18725","Arab Strap","Phantom Planet"
"18726","Arab Strap","Pixies"
"18727","Arab Strap","Portugal. The Man"
"18728","Arab Strap","Regina Spektor"
"18729","Arab Strap","Santigold"
"18730","Arab Strap","Silversun Pickups"
"18731","Arab Strap","Suede"
"18732","Arab Strap","The Orwells"
"18733","Arab Strap","The Strokes"
"18734","Arab Strap","The Vines"
"18735","Arab Strap","twenty one pilots"
"18736","Arab Strap","Approaching Nirvana"
"18737","Arab Strap","Atlas Genius"
"18738","Arab Strap","Born Ruffians"
"18739","Arab Strap","Cake"
"18740","Arab Strap","Charlotte Gainsbourg"
"18741","Arab Strap","Don't Stop Or We'll Die"
"18742","Arab Strap","Electric Six"
"18743","Arab Strap","Fugazi"
"18744","Arab Strap","Gary Jules"
"18745","Arab Strap","Malcolm Middleton"
"18746","Arab Strap","Mikal Cronin"
"18747","Arab Strap","The Kills"
"18748","Arab Strap","The Olivia Tremor Control"
"18749","Arab Strap","tUnE-yArDs"
"18750","Arab Strap","Yeasayer"
"18751","Arab Strap","Yuna"
"18752","Arab Strap","Blue October"
"18753","Arab Strap","Brand New"
"18754","Arab Strap","Caught a Ghost"
"18755","Arab Strap","Chromatics"
"18756","Arab Strap","Evelyn Evelyn"
"18757","Arab Strap","Glass Animals"
"18758","Arab Strap","Jeff Buckley"
"18759","Arab Strap","Katy Perry"
"18760","Arab Strap","King Creosote"
